Suhu Lingkungan,Kelembaban,PPM GAS
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.01
32.8,44.0,12.14
32.8,44.0,12.01
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.9,44.0,12.14
32.9,44.0,12.07
32.9,44.0,12.14
32.9,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.9,44.0,12.14
32.9,44.0,12.07
32.9,44.0,12.14
32.9,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.33
32.8,44.0,12.26
32.8,44.0,12.33
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.33
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.33
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.26
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.39
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.26
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.39
32.8,44.0,12.33
32.8,44.0,12.33
32.8,44.0,12.26
32.8,44.0,12.33
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.26
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.07
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.07
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.8,44.0,12.14
32.8,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.2
32.8,44.0,12.14
32.8,44.0,12.2
32.8,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.01
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.07
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.07
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.14
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.33
32.7,44.0,12.33
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.33
32.7,44.0,12.33
32.7,44.0,12.26
32.7,44.0,12.33
32.7,44.0,12.33
32.7,44.0,12.26
32.7,44.0,12.33
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.33
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.33
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.26
32.7,44.0,12.26
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
32.7,44.0,12.2
